image,label
./imagesTr/BRATS_002.nii.gz,./labelsTr/BRATS_002.nii.gz
./imagesTr/BRATS_004.nii.gz,./labelsTr/BRATS_004.nii.gz
./imagesTr/BRATS_005.nii.gz,./labelsTr/BRATS_005.nii.gz
./imagesTr/BRATS_006.nii.gz,./labelsTr/BRATS_006.nii.gz
./imagesTr/BRATS_007.nii.gz,./labelsTr/BRATS_007.nii.gz
./imagesTr/BRATS_009.nii.gz,./labelsTr/BRATS_009.nii.gz
./imagesTr/BRATS_010.nii.gz,./labelsTr/BRATS_010.nii.gz
./imagesTr/BRATS_011.nii.gz,./labelsTr/BRATS_011.nii.gz
./imagesTr/BRATS_012.nii.gz,./labelsTr/BRATS_012.nii.gz
./imagesTr/BRATS_013.nii.gz,./labelsTr/BRATS_013.nii.gz
./imagesTr/BRATS_014.nii.gz,./labelsTr/BRATS_014.nii.gz
./imagesTr/BRATS_015.nii.gz,./labelsTr/BRATS_015.nii.gz
./imagesTr/BRATS_016.nii.gz,./labelsTr/BRATS_016.nii.gz
./imagesTr/BRATS_020.nii.gz,./labelsTr/BRATS_020.nii.gz
./imagesTr/BRATS_021.nii.gz,./labelsTr/BRATS_021.nii.gz
./imagesTr/BRATS_022.nii.gz,./labelsTr/BRATS_022.nii.gz
./imagesTr/BRATS_024.nii.gz,./labelsTr/BRATS_024.nii.gz
./imagesTr/BRATS_001.nii.gz,./labelsTr/BRATS_001.nii.gz
./imagesTr/BRATS_025.nii.gz,./labelsTr/BRATS_025.nii.gz
./imagesTr/BRATS_026.nii.gz,./labelsTr/BRATS_026.nii.gz
./imagesTr/BRATS_027.nii.gz,./labelsTr/BRATS_027.nii.gz
./imagesTr/BRATS_028.nii.gz,./labelsTr/BRATS_028.nii.gz
./imagesTr/BRATS_029.nii.gz,./labelsTr/BRATS_029.nii.gz
./imagesTr/BRATS_030.nii.gz,./labelsTr/BRATS_030.nii.gz
./imagesTr/BRATS_031.nii.gz,./labelsTr/BRATS_031.nii.gz
./imagesTr/BRATS_032.nii.gz,./labelsTr/BRATS_032.nii.gz
./imagesTr/BRATS_035.nii.gz,./labelsTr/BRATS_035.nii.gz
./imagesTr/BRATS_036.nii.gz,./labelsTr/BRATS_036.nii.gz
./imagesTr/BRATS_038.nii.gz,./labelsTr/BRATS_038.nii.gz
./imagesTr/BRATS_040.nii.gz,./labelsTr/BRATS_040.nii.gz
./imagesTr/BRATS_043.nii.gz,./labelsTr/BRATS_043.nii.gz
./imagesTr/BRATS_044.nii.gz,./labelsTr/BRATS_044.nii.gz
./imagesTr/BRATS_045.nii.gz,./labelsTr/BRATS_045.nii.gz
./imagesTr/BRATS_046.nii.gz,./labelsTr/BRATS_046.nii.gz
./imagesTr/BRATS_047.nii.gz,./labelsTr/BRATS_047.nii.gz
./imagesTr/BRATS_048.nii.gz,./labelsTr/BRATS_048.nii.gz
./imagesTr/BRATS_049.nii.gz,./labelsTr/BRATS_049.nii.gz
./imagesTr/BRATS_051.nii.gz,./labelsTr/BRATS_051.nii.gz
./imagesTr/BRATS_052.nii.gz,./labelsTr/BRATS_052.nii.gz
./imagesTr/BRATS_053.nii.gz,./labelsTr/BRATS_053.nii.gz
./imagesTr/BRATS_054.nii.gz,./labelsTr/BRATS_054.nii.gz
./imagesTr/BRATS_055.nii.gz,./labelsTr/BRATS_055.nii.gz
./imagesTr/BRATS_056.nii.gz,./labelsTr/BRATS_056.nii.gz
./imagesTr/BRATS_057.nii.gz,./labelsTr/BRATS_057.nii.gz
./imagesTr/BRATS_059.nii.gz,./labelsTr/BRATS_059.nii.gz
./imagesTr/BRATS_060.nii.gz,./labelsTr/BRATS_060.nii.gz
./imagesTr/BRATS_061.nii.gz,./labelsTr/BRATS_061.nii.gz
./imagesTr/BRATS_063.nii.gz,./labelsTr/BRATS_063.nii.gz
./imagesTr/BRATS_064.nii.gz,./labelsTr/BRATS_064.nii.gz
./imagesTr/BRATS_065.nii.gz,./labelsTr/BRATS_065.nii.gz
./imagesTr/BRATS_066.nii.gz,./labelsTr/BRATS_066.nii.gz
./imagesTr/BRATS_067.nii.gz,./labelsTr/BRATS_067.nii.gz
./imagesTr/BRATS_068.nii.gz,./labelsTr/BRATS_068.nii.gz
./imagesTr/BRATS_070.nii.gz,./labelsTr/BRATS_070.nii.gz
./imagesTr/BRATS_071.nii.gz,./labelsTr/BRATS_071.nii.gz
./imagesTr/BRATS_073.nii.gz,./labelsTr/BRATS_073.nii.gz
./imagesTr/BRATS_075.nii.gz,./labelsTr/BRATS_075.nii.gz
./imagesTr/BRATS_076.nii.gz,./labelsTr/BRATS_076.nii.gz
./imagesTr/BRATS_078.nii.gz,./labelsTr/BRATS_078.nii.gz
./imagesTr/BRATS_079.nii.gz,./labelsTr/BRATS_079.nii.gz
./imagesTr/BRATS_080.nii.gz,./labelsTr/BRATS_080.nii.gz
./imagesTr/BRATS_084.nii.gz,./labelsTr/BRATS_084.nii.gz
./imagesTr/BRATS_087.nii.gz,./labelsTr/BRATS_087.nii.gz
